USPS,NAME,TYPE,GEOID,ANSICODE,ALAND,AWATER,ALAND_SQMI,AWATER_SQMI,INTPTLAT,INTPTLONG                                                                                                 
AL,Lockhart,town,143816,2406033,2818242,103127,1.088,0.04,31.013011,-86.350273
AL,Locust Fork,town,143888,2406036,10087037,27165,3.895,0.01,33.876794,-86.647093
AL,Lookout Mountain,cdp,144160,2582685,39447751,37158,15.231,0.014,34.115916,-85.965464
AL,Louisville,town,144344,2406049,7118467,0,2.748,0,31.781047,-85.558336
AL,Lowndesboro,town,144536,2406051,2050742,0,0.792,0,32.276422,-86.610848
AL,Loxley,town,144608,2406055,82552368,987543,31.874,0.381,30.684588,-87.739213
AL,Luverne,city,144728,2404977,40525808,70615,15.647,0.027,31.718941,-86.269082
AL,Lynn,town,144800,2406065,27585082,35555,10.651,0.014,34.057591,-87.548643
AL,McCalla,cdp,145040,2805892,87477690,1135093,33.775,0.438,33.303112,-87.02666
AL,McDonald Chapel,cdp,145208,2403268,2755608,10833,1.064,0.004,33.518576,-86.938462
AL,Macedonia,cdp,145316,2633142,10226512,0,3.948,0,33.403139,-88.239221
AL,McIntosh,town,145472,2406131,2579767,0,0.996,0,31.264957,-88.028369
AL,McKenzie,town,145496,2406134,9644415,43121,3.724,0.017,31.54647,-86.725954
AL,McMullen,town,145640,2406137,283764,0,0.11,0,33.1481,-88.175749
AL,Madison,city,145784,2404989,79158821,339435,30.563,0.131,34.710533,-86.76228
AL,Madrid,town,145904,2406075,4524698,0,1.747,0,31.035635,-85.399205
AL,Magnolia Springs,town,146072,2406080,2327883,162830,0.899,0.063,30.40341,-87.775895
AL,Malcolm,cdp,146192,2628597,6126283,65858,2.365,0.025,31.198806,-88.000624
AL,Malvern,town,146264,2406084,36313078,12962,14.021,0.005,31.143698,-85.522973
AL,Maplesville,town,146504,2406093,8892995,108767,3.434,0.042,32.784391,-86.879694
AL,Marbury,cdp,146600,2582686,59967263,199873,23.153,0.077,32.672984,-86.463728
AL,Margaret,town,146696,2406094,25438661,39224,9.822,0.015,33.672861,-86.463942
AL,Marion,city,146768,2405020,27374935,232820,10.57,0.09,32.631968,-87.317333
AL,Ma,town,147728,2406119,7057041,0,2.725,0,33.549954,-87.000043
AL,Meadowbrook,cdp,147740,2403273,11280903,33714,4.356,0.013,33.395235,-86.704373
AL,Megargel,cdp,147848,2628598,1781768,0,0.688,0,31.378141,-87.430649
AL,Memphis,town,148052,2406145,1002838,11307,0.387,0.004,33.137044,-88.305942
AL,Mentone,town,148064,2406147,11107213,27272,4.289,0.011,34.563209,-85.589704
AL,Meridianville,cdp,148112,2403279,40290925,127023,15.556,0.049,34.874913,-86.580559
AL,Midfield,city,148376,2404254,6881779,0,2.657,0,33.455272,-86.922414
AL,Midland City,town,148400,2406160,15689618,0,6.058,0,31.315675,-85.493674
AL,Midway,town,148424,2406161,8570511,0,3.309,0,32.076373,-85.524417
AL,Mignon,cdp,148616,2403291,5185128,88368,2.002,0.034,33.18658,-86.256886
AL,Millbrook,city,148712,2404261,37097712,783983,14.324,0.303,32.501474,-86.373914
AL,Millerville,cdp,148784,2582687,17349170,57261,6.699,0.022,33.191458,-85.929828
AL,Millport,town,148808,2406164,14214798,35345,5.488,0.014,33.555935,-88.082382
AL,Millry,town,148832,2406165,19398790,64927,7.49,0.025,31.621199,-88.327956
AL,Minor,cdp,149072,2403295,1719275,0,0.664,0,33.539011,-86.940073
AL,Mobile,city,150000,2404278,361255719,105135405,139.482,40.593,30.668426,-88.100226
AL,Monroeville,city,150192,2404285,34574568,18229,13.349,0.007,31.516223,-87.327714
AL,Montevallo,city,150312,2404287,33243027,731274,12.835,0.282,33.126053,-86.847702
AL,Montgomery,city,151000,2404289,414027225,6249599,159.857,2.413,32.348503,-86.267307
AL,Moody,city,151096,2404295,63535881,810009,24.531,0.313,33.603429,-86.493786
AL,Moores Mill,cdp,151216,2403306,35201279,428313,13.591,0.165,34.852143,-86.52038
AL,Mooresville,town,151264,2406188,646347,125569,0.25,0.048,34.625883,-86.880025
AL,Morris,town,151456,2406195,8361517,28998,3.228,0.011,33.746223,-86.800755
AL,Morrison Crossroads,cdp,151469,2582688,13444306,191484,5.191,0.074,33.417996,-85.488284
AL,Mosses,town,151520,2406201,12282471,88229,4.742,0.034,32.188758,-86.679435
AL,Moulton,city,151600,2404314,15525181,37270,5.994,0.014,34.488302,-87.282707
AL,Moundville,town,151648,2406202,11941271,141879,4.611,0.055,32.996542,-87.627545
AL,Mountain Brook,city,151696,2404329,33258936,48458,12.841,0.019,33.491488,-86.73447
AL,Mount Olive,cdp,152320,2582689,21545236,8863,8.319,0.003,33.078454,-86.13304
AL,Mount Olive,cdp,152344,2403310,24079946,12514,9.297,0.005,33.669286,-86.87549
AL,Mount Vernon,town,152608,2406213,14195429,293789,5.481,0.113,31.087727,-88.013166
AL,Movico,cdp,152680,2628599,2027795,0,0.783,0,31.062763,-88.026619
AL,Mulga,town,152776,2406218,2299652,14140,0.888,0.005,33.556313,-86.972304
AL,Munford,town,152848,2424936,6985412,3279,2.697,0.001,33.527644,-85.953809
AL,Muscle Shoals,city,153016,2404345,43688808,57765,16.868,0.022,34.742657,-87.633767
AL,Myrtlewood,town,153112,2406222,6721487,0,2.595,0,32.252088,-87.949261
AL,Nanafalia,cdp,153208,2628600,5619407,0,2.17,0,32.111393,-87.995757
AL,Nances Creek,cdp,153232,2582690,15041301,21045,5.807,0.008,33.855501,-85.669104
AL,Napier Field,town,153256,2406224,658987,0,0.254,0,31.314925,-85.454929
AL,Natural Bridge,town,153376,2406966,1123319,0,0.434,0,34.090354,-87.601409
AL,Nauvoo,town,153400,2406967,2562449,6240,0.989,0.002,33.984386,-87.48544
AL,Nectar,town,153448,2406969,4691088,35874,1.811,0.014,33.979779,-86.620614
AL,Needham,town,153472,2406970,1482480,0,0.572,0,31.987,-88.336563
AL,Newbern,town,153784,2406982,3010370,6872,1.162,0.003,32.591672,-87.535614
AL,New Brockton,town,153856,2406973,20656628,35486,7.976,0.014,31.37671,-85.919028
AL,New Hope,city,154168,2404361,22423248,148593,8.658,0.057,34.537972,-86.412372
AL,New Market,cdp,154312,2403332,45403017,78284,17.53,0.03,34.892335,-86.425818
AL,New Site,town,154432,2406980,25551805,44275,9.866,0.017,33.026041,-85.784536
AL,Newton,town,154480,2406989,36903948,73592,14.249,0.028,31.341229,-85.588307
AL,New Union,cdp,154582,2582691,31893841,64728,12.314,0.025,34.133682,-86.228002
AL,Newville,town,154600,2406991,10406795,0,4.018,0,31.420604,-85.33669
AL,Nixburg,cdp,154696,2805891,19328114,26514,7.463,0.01,32.855488,-86.100838
AL,North Courtland,town,155044,2407004,1715325,22321,0.662,0.009,34.680023,-87.305717
AL,North Johns,town,155152,2407006,427122,0,0.165,0,33.367769,-87.100725
AL,Northport,city,155200,2404400,46263787,1039059,17.863,0.401,33.257565,-87.596396
AL,Notasulga,town,155440,2407012,36173002,398501,13.966,0.154,32.555409,-85.668577
AL,Oak Grove,town,155752,2407015,4777861,5004,1.845,0.002,33.190359,-86.303727
AL,Oak Hill,town,155848,2407019,1451274,0,0.56,0,31.92162,-87.085234
AL,Oakman,town,155992,2407028,7981750,22558,3.082,0.009,33.714322,-87.388699
AL,Odenville,city,156400,2407036,36170333,246701,13.965,0.095,33.700875,-86.423371
AL,Ohatchee,town,156472,2407037,15218264,121571,5.876,0.047,33.789759,-86.029062
AL,Oneonta,city,157000,2404433,40992628,143738,15.827,0.055,33.947038,-86.489793
AL,Onycha,town,157024,2407049,2050856,24551,0.792,0.009,31.225693,-86.276024
AL,Opelika,city,157048,2404435,158385226,2616868,61.153,1.01,32.660739,-85.37889
AL,Opp,city,157120,2404437,61292936,2393134,23.665,0.924,31.284375,-86.257442
AL,Orange Beach,city,157144,2404439,38113790,3147433,14.716,1.215,30.293987,-87.595371
AL,Orrville,town,157240,2407056,2684777,0,1.037,0,32.306769,-87.245447
AL,Our Town,cdp,157384,2582692,30699197,93654,11.853,0.036,32.842211,-85.967035
AL,Owens Cross Roads,town,157504,2407060,20337863,305582,7.852,0.118,34.585458,-86.455027
AL,Oxford,city,157576,2404451,82560893,943609,31.877,0.364,33.59641,-85.868219
AL,Ozark,city,157648,2404456,88337478,607550,34.107,0.235,31.451615,-85.645035
AL,Paint Rock,town,157696,2407066,1142883,24971,0.441,0.01,34.660934,-86.333952
AL,Panola,cdp,157912,2628601,1858530,3231,0.718,0.001,32.946819,-88.262266
AL,Parrish,town,158272,2407076,5421087,0,2.093,0,33.732321,-87.280127
AL,Pea Ridge,cdp,158680,2805895,40515539,121077,15.643,0.047,33.133805,-86.937949
AL,Pelham,city,158848,2404497,100329588,1311245,38.737,0.506,33.32183,-86.742197
AL,Pell,city,158896,2404499,64752733,7142881,25.001,2.758,33.560312,-86.263634
AL,Pennington,town,158968,2407098,13509785,114562,5.216,0.044,32.200612,-88.037572
AL,Penton,cdp,159016,2582693,23661886,93782,9.136,0.036,33.009832,-85.474824
AL,Perdido,cdp,159064,2633316,28846202,77325,11.138,0.03,31.005634,-87.630272
AL,Perdido Beach,town,159088,2560543,3068159,1105,1.185,0,30.353879,-87.5048
AL,Peterman,cdp,159232,2628602,1094490,0,0.423,0,31.583669,-87.263042
AL,Petrey,town,159328,2407104,1900154,42953,0.734,0.017,31.85216,-86.204007
AL,Phenix,city,159472,2404510,72675570,293657,28.06,0.113,32.453709,-85.031019
AL,Phil Campbell,town,159496,2407105,11162101,40038,4.31,0.015,34.351547,-87.707359
AL,Pickensville,town,159592,2407107,20131534,5919718,7.773,2.286,33.235782,-88.289443
AL,Piedmont,city,159640,2404515,25446750,268472,9.825,0.104,33.927557,-85.615267
AL,Pike Road,town,159760,2407109,88101179,782466,34.016,0.302,32.273609,-86.118927
AL,Pinckard,town,159832,2407112,13813548,21718,5.333,0.008,31.318989,-85.537836
AL,Pine Apple,town,159880,2407114,8029654,0,3.1,0,31.872155,-86.989059
AL,Pine Hill,town,160240,2407115,9885075,0,3.817,0,31.985884,-87.587516
AL,Pine Level,cdp,160264,2582694,65201483,132799,25.174,0.051,32.579539,-86.454318
AL,Pine Ridge,town,160372,2407119,3449546,916,1.332,0,34.447915,-85.783831
AL,Pinson,city,160648,2424931,30890334,71377,11.927,0.028,33.709262,-86.663613
AL,Pisgah,town,160720,2407128,12433062,0,4.8,0,34.684366,-85.84601
AL,Pleasant Grove,city,161008,2404538,25437357,0,9.821,0,33.493967,-86.97815
AL,Pleasant Groves,town,161038,2407134,9443257,7419,3.646,0.003,34.737619,-86.197637
AL,Point Clear,cdp,161488,2403433,11903016,93861,4.596,0.036,30.486112,-87.911132
AL,Pollard,town,161536,2407141,2879514,6856,1.112,0.003,31.023877,-87.172978
AL,Powell,town,162075,2407153,12438090,0,4.802,0,34.532588,-85.897553
AL,Prattville,city,162328,2404568,92535494,2284814,35.728,0.882,32.449041,-86.449401
AL,Priceville,town,162472,2407160,15223761,81429,5.878,0.031,34.529583,-86.882177
AL,Prichard,city,162496,2404573,65542050,527534,25.306,0.204,30.773337,-88.131416
AL,Providence,town,162688,2407165,4520207,0,1.745,0,32.342386,-87.776115
AL,Putnam,cdp,162952,2628603,24565135,0,9.485,0,32.018084,-88.033057
AL,Ragland,town,163216,2407169,43481622,128940,16.788,0.05,33.748325,-86.135927
AL,Rainbow,city,163288,2404588,66430994,880882,25.649,0.34,33.928777,-86.084228
AL,Rainsville,city,163336,2404589,53692098,40083,20.731,0.015,34.494364,-85.836505
AL,Ranburne,town,163408,2407173,4107909,0,1.586,0,33.525853,-85.339013
AL,Ray,cdp,163495,2582695,24506247,131245,9.462,0.051,32.868141,-86.045252
AL,Red Bay,city,163576,2404601,25256477,236133,9.752,0.091,34.436097,-88.136515
AL,Redland,cdp,163730,2582696,62491033,771869,24.128,0.298,32.481426,-86.143759
AL,Red Level,town,163768,2407185,4977707,12963,1.922,0.005,31.406711,-86.606217
AL,Redstone Arsenal,cdp,163912,2403466,56487181,111350,21.81,0.043,34.687763,-86.661172
AL,Reece City,town,163984,2407191,9226254,0,3.562,0,34.077241,-86.034498
AL,Reeltown,cdp,164040,2582697,19544999,72437,7.546,0.028,32.574211,-85.819562
AL,Reform,town,164104,2407194,20741851,73591,8.008,0.028,33.37826,-88.017273
AL,Rehobeth,town,164152,2407196,19390683,83995,7.487,0.032,31.124507,-85.439607
AL,Remlap,cdp,164248,2804648,42143580,538940,16.272,0.208,33.806972,-86.593941
AL,Repton,town,164368,2407200,2479559,18493,0.957,0.007,31.409716,-87.238931
AL,Ridgeville,town,164656,2407216,2125531,0,0.821,0,34.056929,-86.102874
AL,River Falls,town,164776,2407223,17703579,675519,6.835,0.261,31.352397,-86.544609
AL,Riverside,city,164920,2407224,22442569,4513421,8.665,1.743,33.616394,-86.204357
AL,Riverview,town,165016,2407226,3746270,55330,1.446,0.021,31.06126,-87.077531
AL,Roanoke,city,165040,2404627,48526084,988793,18.736,0.382,33.145305,-85.369526
AL,Robertsdale,city,165208,2404632,17909121,28449,6.915,0.011,30.557139,-87.704723
AL,Rock Creek,cdp,165412,2403485,7811250,0,3.016,0,33.477227,-87.081249
AL,Rockford,town,165472,2407230,8565830,32480,3.307,0.013,32.896866,-86.208346
AL,Rock Mills,cdp,165592,2403487,16381849,11243,6.325,0.004,33.15994,-85.28107
AL,Rockville,cdp,165784,2632283,7268656,0,2.806,0,31.405776,-87.844212
AL,Rogersville,town,166216,2407235,7855370,6344,3.033,0.002,34.827714,-87.284092
AL,Rosa,town,166408,2407242,10861272,17701,4.194,0.007,33.992756,-86.500325
AL,Russellville,city,167056,2404657,34731275,273942,13.41,0.106,34.505719,-87.728123
AL,Rutledge,town,167176,2407263,15180932,0,5.861,0,31.724072,-86.302008
AL,St. Florian,town,167536,2407266,11535106,50970,4.454,0.02,34.874098,-87.623736
AL,St. Stephens,cdp,167584,2628605,25581949,350254,9.877,0.135,31.571111,-88.052834
AL,Saks,cdp,167608,2402815,31537855,122129,12.177,0.047,33.711401,-85.853698
AL,Samson,city,167800,2405412,9370773,24545,3.618,0.009,31.112417,-86.046735
AL,Sand Rock,town,167920,2407282,13134911,0,5.071,0,34.231228,-85.770416
AL,Sanford,town,168016,2407286,10819338,108786,4.177,0.042,31.298819,-86.398848
AL,Saraland,city,168160,2405422,89456626,577717,34.539,0.223,30.854566,-88.109842
AL,Sardis City,town,168280,2407291,20368220,40296,7.864,0.016,34.172413,-86.119104
AL,Satsuma,city,168352,2405427,19031788,129930,7.348,0.05,30.857874,-88.063383
AL,Scottsboro,city,168736,2405433,131173119,17498422,50.646,6.756,34.64462,-86.048155
AL,Section,town,169000,2407306,11842429,0,4.572,0,34.581644,-85.984942
AL,Selma,city,169120,2405441,35765695,1537276,13.809,0.594,32.416983,-87.035702
AL,Selmont-West Selmont,cdp,169180,2402837,8491008,100742,3.278,0.039,32.378253,-87.006888
AL,Semmes,city,169240,2680031,38982872,125961,15.051,0.049,30.796223,-88.24759
AL,Sheffield,city,169648,2405452,18101553,307852,6.989,0.119,34.757019,-87.697085
AL,Shelby,cdp,169672,2582698,48586758,657198,18.759,0.254,33.106882,-86.585403
AL,Shiloh,town,169840,2407327,5521388,0,2.132,0,34.462666,-85.877617
AL,Shoal Creek,cdp,169978,2582699,13055768,683582,5.041,0.264,33.430763,-86.610925
AL,Shorter,town,170128,2407329,11759704,71299,4.54,0.028,32.411501,-85.972808
AL,Silas,town,170416,2407336,13485231,0,5.207,0,31.767802,-88.325923
AL,Silverhill,town,170536,2407342,3252191,7386,1.256,0.003,30.545359,-87.750557
AL,Sims Chapel,cdp,170632,2632284,14771553,79457,5.703,0.031,31.249255,-88.142971
AL,Sipsey,town,170704,2407346,1244532,4065,0.481,0.002,33.822119,-87.082918
AL,Skyline,town,170896,2407348,10311412,30283,3.981,0.012,34.798524,-86.12243
AL,Slocomb,city,171040,2405471,24575327,27871,9.489,0.011,31.112126,-85.59866
AL,Smiths Station,city,171190,2405476,21177363,81074,8.177,0.031,32.522852,-85.099425
AL,Smoke Rise,cdp,171201,2402861,14827426,32672,5.725,0.013,33.879942,-86.824683
AL,Snead,town,171280,2407358,14692546,48255,5.673,0.019,34.116228,-86.390916
AL,Somerville,town,171496,2407365,8969882,12192,3.463,0.005,34.467053,-86.791203
AL,Southside,city,171832,2405499,49492904,427391,19.109,0.165,33.890841,-86.01802
AL,South Vinemont,town,171900,2407373,2347066,24159,0.906,0.009,34.235567,-86.863965
AL,Spanish Fort,city,171976,2405500,80340027,12189673,31.019,4.706,30.722968,-87.865917
AL,Spring Garden,cdp,172408,2582700,5867219,0,2.265,0,33.972965,-85.555756
AL,Springville,city,172600,2405516,24911449,101416,9.618,0.039,33.74052,-86.484086
AL,Spruce Pine,cdp,172672,2628604,2403083,2825,0.928,0.001,34.39287,-87.729597
AL,Standing Rock,cdp,172720,2582701,8256660,102583,3.188,0.04,33.08569,-85.239849
AL,Stapleton,cdp,172816,2633317,28265883,24155,10.914,0.009,30.735558,-87.797727
AL,Steele,town,172888,2406664,17387184,71437,6.713,0.028,33.941378,-86.192107
AL,Sterrett,cdp,173056,2582702,59368807,1678636,22.922,0.648,33.442198,-86.461045
AL,Stevenson,city,173080,2406667,19928900,1053473,7.695,0.407,34.876797,-85.81435
AL,Stewartville,cdp,173152,2582703,62521504,337887,24.14,0.13,33.075532,-86.260693
AL,Stockton,cdp,173272,2633318,24197952,743568,9.343,0.287,31.001245,-87.873929
AL,Sulligent,city,173728,2405539,20290182,0,7.834,0,33.891189,-88.126633
AL,Sumiton,city,173848,2405542,14933789,57136,5.766,0.022,33.749269,-87.046903
AL,Summerdale,town,173872,2406681,27798638,112367,10.733,0.043,30.476741,-87.687561
AL,Susan Moore,town,174160,2406699,14005706,52828,5.408,0.02,34.091999,-86.434156
AL,Sweet Water,town,174304,2406702,6095417,0,2.353,0,32.104614,-87.861889
AL,Sylacauga,city,174352,2405558,52459736,420710,20.255,0.162,33.18867,-86.274799
AL,Sylvania,town,174400,2406707,22056473,248308,8.516,0.096,34.562039,-85.804722
AL,Sylvan Springs,town,174424,2406706,24134999,0,9.319,0,33.530194,-87.031158
AL,Talladega,city,174592,2405562,67475012,210164,26.052,0.081,33.431757,-86.099454
AL,Talladega Springs,town,174616,2406710,3187158,28965,1.231,0.011,33.120452,-86.437761
AL,Tallassee,city,174688,2405565,29442219,2140356,11.368,0.826,32.532665,-85.891993
AL,Tarrant,city,174976,2405570,16496134,137671,6.369,0.053,33.592897,-86.766253
AL,Taylor,town,175096,2406717,18730693,210754,7.232,0.081,31.168811,-85.47579
AL,Theodore,cdp,175768,2402926,20673261,5151,7.982,0.002,30.538686,-88.187573
AL,Thomaston,town,175936,2406729,5213997,0,2.013,0,32.268277,-87.623706
AL,Thomasville,city,175960,2405583,29161836,2789,11.259,0.001,31.915011,-87.737204
AL,Thorsby,town,176080,2406731,15096234,26450,5.829,0.01,32.916909,-86.720335
AL,Tibbie,cdp,176200,2628606,4529666,44357,1.749,0.017,31.37049,-88.243862
AL,Tidmore Bend,cdp,176208,2582704,24901931,311194,9.615,0.12,34.033184,-85.926387
AL,Tillmans Corner,cdp,176320,2402933,33645319,99954,12.991,0.039,30.581533,-88.21278
AL,Town Creek tow,town,176584,2406744,6943602,6664,2.681,0.003,34.671301,-87.407763
AL,Toxey,town,176632,2406745,1772177,0,0.684,0,31.910712,-88.309146
AL,Trafford,town,176680,2406747,7104277,0,2.743,0,33.818713,-86.746502
AL,Triana,town,176824,2406753,7255022,58615,2.801,0.023,34.587779,-86.748488
AL,Trinity,town,176872,2406755,12973145,20185,5.009,0.008,34.597445,-87.081354
AL,Troy,city,176920,2405606,73407038,205213,28.343,0.079,31.80196,-85.96713
AL,Trussville,city,176944,2405608,91400406,1348384,35.29,0.521,33.655233,-86.563239
AL,Tuscaloosa,city,177256,2405614,160968442,26076089,62.15,10.068,33.234404,-87.5283
AL,Tuscumbia,city,177280,2405616,23867136,112569,9.215,0.043,34.718502,-87.702586
AL,Tuskegee,city,177304,2405617,44185046,702256,17.06,0.271,32.418723,-85.682509
AL,Twin,town,177352,2424938,8754384,0,3.38,0,33.992314,-87.852295
AL,Underwood-Petersville,cdp,177580,2402943,15013409,45029,5.797,0.017,34.876112,-87.698157
AL,Union,town,177616,2406776,2126775,0,0.821,0,32.99381,-87.907179
AL,Union Grove,town,177784,2406778,1440637,26078,0.556,0.01,34.406172,-86.451667
AL,Union Springs,city,177880,2405629,17171388,154963,6.63,0.06,32.139506,-85.714623
AL,Unio,town,177904,2406779,39308965,43112,15.177,0.017,32.44662,-87.487271
AL,Uriah,cdp,178120,2628607,4159909,0,1.606,0,31.307365,-87.499213
AL,Valley,city,178204,2405634,33384157,0,12.89,0,32.801427,-85.204438
AL,Valley Grande,city,178232,2405635,86776378,810502,33.505,0.313,32.486872,-87.032773
AL,Valley Head,town,178240,2406785,9778377,16716,3.775,0.006,34.556204,-85.623044
AL,Vance,town,178264,2406787,26359427,77205,10.177,0.03,33.173992,-87.226627
AL,Vandiver,cdp,178312,2582705,52602922,1407235,20.31,0.543,33.458856,-86.529222
AL,Vernon,city,178480,2405641,15264711,0,5.894,0,33.758816,-88.114291
AL,Vestavia Hills,city,178552,2405646,51872074,627903,20.028,0.242,33.462496,-86.739508
AL,Vina,town,178984,2406801,12434964,10433,4.801,0.004,34.376175,-88.060572
AL,Vincent,town,179008,2406802,53313518,976986,20.584,0.377,33.383145,-86.402544
AL,Vinegar Bend,cdp,179032,2628608,24483319,52184,9.453,0.02,31.259093,-88.367264
AL,Vredenburgh,town,179272,2406808,3893265,35373,1.503,0.014,31.823234,-87.318077
AL,Wadley,town,179344,2406813,3768950,175772,1.455,0.068,33.1234,-85.568592
AL,Waldo,town,179488,2406819,7278798,135325,2.81,0.052,33.387083,-86.041075
AL,Walnut Grove,town,179728,2406827,13020014,30960,5.027,0.012,34.064595,-86.28717
AL,Warrior,city,179944,2405676,25323121,0,9.777,0,33.814858,-86.81565
AL,Waterloo,town,180064,2406837,1936031,140050,0.748,0.054,34.917199,-88.064373
